ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,DisbursalDate,MaturityDAte,AuthDate,AssetID,ManufacturerID,SupplierID,LTV,SEX,AGE,MonthlyIncome,City,State,ZiPCODE
67829,Half Yearly,Arrear,Closed,Billed,327,,36,660000,600000.0,600000.0,127215.0,2014-02-26,2016-12-10,2014-02-26,13345234,1049.0,30986,90.91,M,39.0,75500.0,HOSHANGABAD,MADHYA PRADESH,461771
67830,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,60,620000,580000.0,580000.0,85400.0,2014-02-26,2018-12-10,2014-02-26,13346411,1049.0,30986,93.55,M,31.0,20000.0,HOSHANGABAD,MADHYA PRADESH,461661
67840,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,48,680000,455000.0,455000.0,10000.0,2014-03-06,2017-06-10,2014-03-06,13377409,1049.0,30986,65.44,M,44.0,103200.0,SEHORE,MADHYA PRADESH,466554
67841,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,60,660000,500000.0,500000.0,10000.0,2014-03-08,2018-06-10,2014-03-08,13383541,1049.0,30986,75.76,M,32.0,74500.0,HOSHANGABAD,MADHYA PRADESH,461661
67844,Half Yearly,Arrear,Closed,Billed,327,HOSHANGABAD,60,660000,580000.0,580000.0,10000.0,2014-03-10,2018-06-10,2014-03-10,13385638,1049.0,30986,87.88,M,39.0,20000.0,PIPARIYA,MADHYA PRADESH,461775
67849,Half Yearly,Arrear,Closed,Billed,327,,48,660000,500000.0,500000.0,100500.0,2014-03-11,2017-12-10,2014-03-11,13394375,1049.0,30986,60.53,M,35.0,42500.0,HOSHANGABAD,MADHYA PRADESH,461771
67853,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,60,660000,589500.0,589500.0,30000.0,2014-03-26,2018-12-10,2014-03-28,13449389,1049.0,30986,89.32,M,49.0,57150.0,HOSHANGABAD,MADHYA PRADESH,461661
67854,Half Yearly,Arrear,Closed,Billed,327,,60,680000,600000.0,600000.0,50000.0,2014-03-26,2018-12-10,2014-03-28,13449390,1049.0,30986,80.88,M,36.0,42100.0,HOSHANGABAD,MADHYA PRADESH,461771
67856,Half Yearly,Arrear,Closed,Billed,327,,60,660000,600000.0,600000.0,30000.0,2014-03-27,2018-12-10,2014-03-28,13454366,1049.0,30986,86.36,M,41.0,44500.0,HOSHANGABAD,MADHYA PRADESH,461771
67866,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,36,660000,589000.0,589000.0,30000.0,2014-04-08,2016-12-10,2014-04-09,13497384,1049.0,30986,84.7,M,39.0,20700.0,HOSHANGABAD,MADHYA PRADESH,461661
67867,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,24,620000,484000.0,484000.0,200000.0,2014-04-10,2015-12-10,2014-04-11,13505792,1049.0,30986,45.81,M,32.0,42500.0,HOSHANGABAD,MADHYA PRADESH,461223
67868,Half Yearly,Arrear,Closed,Billed,327,HOSHANGABAD,72,660000,589500.0,589500.0,30000.0,2014-04-10,2019-12-10,2014-04-11,13505878,1049.0,30986,84.77,M,43.0,46650.0,PIPARIYA,MADHYA PRADESH,461775
67869,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,72,660000,500000.0,500000.0,64700.0,2014-04-14,2019-12-10,2014-04-14,13519765,1049.0,30986,65.95,M,36.0,46633.33,HOSHANGABAD,MADHYA PRADESH,461001
67875,Half Yearly,Arrear,Closed,PDC,89,HOSHANGABAD,36,495000,260000.0,260000.0,25500.0,2014-04-19,2017-01-10,2014-04-19,13534694,1049.0,37217,47.37,M,34.0,45833.33,BETUL,MADHYA PRADESH,460668
67887,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,60,660000,589500.0,589500.0,50000.0,2014-04-28,2019-01-10,2014-04-29,13572417,1049.0,30986,89.32,M,42.0,53750.0,SEHORE,MADHYA PRADESH,466554
67891,Half Yearly,Arrear,Closed,Billed,303,JABALPUR,72,523000,465000.0,465000.0,15000.0,2014-04-30,2020-01-10,2014-04-30,13579352,1049.0,91006,88.91,M,22.0,8333.33,NARSINGHPUR,MADHYA PRADESH,487114
67896,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,60,660000,589500.0,589500.0,30000.0,2014-05-05,2018-12-10,2014-05-05,13591428,1049.0,30986,89.32,M,43.0,32258.33,SEHORE,MADHYA PRADESH,466554
67897,Half Yearly,Arrear,Closed,Billed,327,,36,660000,548000.0,548000.0,5000.0,2014-05-09,2017-01-10,2014-05-09,13610011,1049.0,30986,82.27,M,21.0,41083.33,HOSHANGABAD,MADHYA PRADESH,461771
67899,Half Yearly,Arrear,Closed,PDC,327,HOSHANGABAD,54,660000,520000.0,520000.0,25000.0,2014-05-12,2018-06-10,2014-05-13,13623792,1049.0,30986,75.0,M,38.0,23708.33,PIPARIYA,MADHYA PRADESH,461775
67906,Half Yearly,Arrear,Active,Billed,327,,60,660000,589500.0,589500.0,30000.0,2014-05-20,2018-12-10,2014-05-21,13654732,1049.0,30986,89.32,M,38.0,113500.0,HOSHANGABAD,MADHYA PRADESH,461771
67908,Half Yearly,Arrear,Active,Billed,303,JABALPUR,60,610000,510000.0,510000.0,10000.0,2014-05-21,2019-01-10,2014-05-21,13654143,1049.0,57552,83.61,M,31.0,33750.0,NARSINGHPUR,MADHYA PRADESH,487881
67910,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,60,655000,500000.0,500000.0,71500.0,2014-05-28,2019-01-10,2014-05-28,13683890,1049.0,30986,76.34,M,41.0,43900.0,SEHORE,MADHYA PRADESH,466448
67919,Half Yearly,Arrear,Closed,Billed,327,,60,660000,539798.0,539798.0,40000.0,2014-05-31,2019-01-10,2014-05-31,13696898,1049.0,30986,81.79,M,39.0,59950.0,HOSHANGABAD,MADHYA PRADESH,461771
67923,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,60,660000,593461.0,593461.0,10000.0,2014-06-03,2018-12-10,2014-06-04,13707246,1049.0,30986,89.92,M,36.0,8333.33,PIPARIYA,MADHYA PRADESH,461775
67924,Half Yearly,Arrear,Active,Billed,189,HOSHANGABAD,36,660000,382500.0,382500.0,15000.0,2014-06-04,2016-12-10,2014-06-05,13711634,1049.0,30986,55.68,M,46.0,72750.0,HOSHANGABAD,MADHYA PRADESH,461990
67928,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,72,655000,589500.0,589500.0,10000.0,2014-06-20,2019-12-10,2014-06-20,13767210,1049.0,30986,88.47,M,62.0,104700.0,HOSHANGABAD,MADHYA PRADESH,461001
67929,Half Yearly,Arrear,Closed,Billed,327,HOSHANGABAD,60,660000,593227.0,593227.0,100000.0,2014-06-26,2018-12-10,2014-06-26,13792418,1049.0,30986,89.88,M,33.0,84100.0,PIPARIYA,MADHYA PRADESH,461775
67930,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,72,660000,593408.0,593408.0,10000.0,2014-06-30,2019-12-10,2014-06-30,13816188,1049.0,30986,89.91,M,22.0,31666.67,HOSHANGABAD,MADHYA PRADESH,461668
67931,Half Yearly,Arrear,Closed,Billed,189,HOSHANGABAD,60,660000,543684.0,543684.0,10000.0,2014-07-09,2018-12-10,2014-07-09,13846164,1049.0,30986,80.86,M,35.0,41666.67,HOSHANGABAD,MADHYA PRADESH,461661
67932,Half Yearly,Arrear,Closed,PDC,189,HOSHANGABAD,36,655000,450000.0,450000.0,10000.0,2014-07-10,2016-12-10,2014-07-10,13852348,1049.0,30986,67.18,M,29.0,13333.33,HOSHANGABAD,MADHYA PRADESH,461668
67997,Monthly,Arrear,Closed,Direct Debit,194,CUTTACK,24,732567,200000.0,200000.0,9808.0,2017-04-30,2019-05-10,2017-04-30,24744531,1046.0,20641,25.96,M,65.0,150000.0,CUTTACK,ORISSA,754029
68002,Quatrly,Arrear,Active,Direct Debit,194,CUTTACK,52,690000,350000.0,350000.0,29408.0,2017-05-29,2021-10-10,2017-05-29,25082156,1046.0,20641,50.72,F,26.0,30333.33,CUTTACK,ORISSA,754029
68006,Quatrly,Arrear,Closed,Direct Debit,194,CUTTACK,36,613561,400000.0,400000.0,41779.0,2017-06-29,2020-07-10,2017-06-29,25488773,1046.0,20641,58.38,M,27.0,41666.67,CUTTACK,ORISSA,754030
68015,Quatrly,Arrear,Active,Direct Debit,194,CUTTACK,52,680000,500000.0,500000.0,42566.0,2017-07-27,2021-12-10,2017-07-27,25841220,1046.0,20641,73.53,M,31.0,48041.67,CUTTACK,ORISSA,754029
68016,Quatrly,Arrear,Closed,ECS,194,CUTTACK,24,652000,241007.0,241007.0,35559.0,2017-07-27,2019-07-10,2017-07-27,25842797,1046.0,20641,31.51,M,40.0,35625.0,CUTTACK,ORISSA,754029
68023,Quatrly,Arrear,Active,ECS,194,CUTTACK,48,630000,480000.0,480000.0,42231.0,2017-09-30,2021-10-10,2017-09-30,26726277,1187.0,98176,69.49,M,37.0,31808.33,CUTTACK,ORISSA,754029
68028,Quatrly,Arrear,Active,Direct Debit,194,CUTTACK,41,717561,300000.0,300000.0,31699.0,2017-10-27,2021-04-10,2017-10-27,27030813,1046.0,20641,41.81,M,40.0,39241.67,CUTTACK,ORISSA,754029
68034,Quatrly,Arrear,Active,ECS,194,CUTTACK,24,620000,360000.0,360000.0,52260.0,2018-01-27,2019-12-10,2018-01-27,28201589,1046.0,20641,49.64,M,29.0,61166.67,CUTTACK,ORISSA,754029
68044,Monthly,Arrear,Closed,Direct Debit,194,CUTTACK,26,600000,210583.0,200796.0,9787.0,2018-07-31,2020-10-05,2018-07-31,30606311,1046.0,20641,33.47,M,43.0,43750.0,CUTTACK,ORISSA,754029
68050,Quatrly,Arrear,Closed,ECS,194,CUTTACK,48,642000,400000.0,400000.0,29700.0,2013-08-31,2017-09-10,2013-08-31,12437786,1049.0,38493,57.68,F,24.0,25000.0,CUTTACK,ORISSA,754008
68051,Quatrly,Arrear,Closed,Direct Debit,194,CUTTACK,48,642000,400000.0,400000.0,29700.0,2013-08-31,2017-09-10,2013-08-31,12437791,1049.0,38493,57.68,M,23.0,33333.33,CUTTACK,ORISSA,754293
68053,Quatrly,Arrear,Closed,Direct Debit,194,CUTTACK,48,642000,400000.0,400000.0,29700.0,2013-09-30,2017-10-10,2013-09-30,12823078,1049.0,38493,57.68,M,56.0,16666.67,CUTTACK,ORISSA,754134
68055,Quatrly,Arrear,Closed,Direct Debit,262,CUTTACK,48,608000,390000.0,390000.0,28958.0,2013-11-06,2017-11-05,2013-11-06,12937133,1049.0,83169,64.14,M,53.0,35833.33,JAJAPUR,ORISSA,754205
68057,Quatrly,Arrear,Closed,Direct Debit,262,CUTTACK,36,646400,421000.0,421000.0,46034.0,2013-11-11,2016-11-05,2013-11-11,12947418,1046.0,73027,58.01,M,53.0,20833.33,KENDRAPARA,ORISSA,754219
68058,Quatrly,Arrear,Closed,ECS,194,CUTTACK,48,608000,370000.0,370000.0,27472.0,2013-11-29,2017-11-10,2013-11-29,13020473,1049.0,38493,60.86,F,54.0,20833.33,CUTTACK,ORISSA,754027
68060,Quatrly,Arrear,Closed,PDC_E,262,CUTTACK,48,598000,390000.0,390000.0,28960.0,2013-12-07,2017-12-10,2013-12-07,13051033,1049.0,83169,60.37,M,30.0,23333.33,JAJAPUR,ORISSA,755007
68062,Quatrly,Arrear,Closed,Direct Debit,262,CUTTACK,36,574000,355000.0,355000.0,33755.0,2013-12-31,2017-01-05,2013-12-31,13146034,1049.0,83169,61.85,M,55.0,16666.67,JAJAPUR,ORISSA,755025
68063,Quatrly,Arrear,Closed,ECS,262,CUTTACK,36,666400,350000.0,350000.0,38190.0,2014-01-11,2017-01-05,2014-01-11,13176564,1046.0,73027,52.52,M,30.0,20833.33,KENDRAPARA,ORISSA,754248
68064,Quatrly,Arrear,Closed,Direct Debit,262,CUTTACK,36,652198,380000.0,380000.0,36130.0,2014-01-25,2017-01-05,2014-01-25,13228992,1049.0,83169,52.72,M,45.0,33333.33,JAJAPUR,ORISSA,755012
68065,Quatrly,Arrear,Closed,Direct Debit,262,CUTTACK,48,600000,365000.0,365000.0,32263.0,2014-02-04,2018-01-05,2014-02-04,13266676,1062.0,36059,55.46,M,30.0,25000.0,JAJAPUR,ORISSA,755018
68070,Monthly,Arrear,Closed,ECS,194,CUTTACK,48,648200,400000.0,400000.0,11685.0,2014-02-26,2018-03-05,2014-02-26,13347103,1046.0,102980,61.71,F,20.0,34833.33,DHENKANAL,ORISSA,759016
68073,Quatrly,Arrear,Active,Direct Debit,262,CUTTACK,36,653105,320000.0,320000.0,34877.0,2014-02-28,2017-02-10,2014-02-28,13355599,1187.0,69337,49.0,F,37.0,33333.33,JAJAPUR,ORISSA,755025
68076,Quatrly,Arrear,Closed,PDC,262,CUTTACK,48,666400,470000.0,470000.0,43570.0,2014-03-13,2018-03-05,2014-03-13,13401782,1046.0,73027,70.53,M,53.0,16666.67,KENDRAPARA,ORISSA,754217
68082,Monthly,Arrear,Closed,PDC_E,194,CUTTACK,42,608000,335000.0,335000.0,10775.0,2014-03-29,2017-10-05,2014-03-29,13457045,1049.0,38493,55.1,M,34.0,20833.33,CUTTACK,ORISSA,754029
68083,Monthly,Arrear,Closed,Direct Debit,194,CUTTACK,48,652000,440000.0,440000.0,12900.0,2014-03-29,2018-04-05,2014-03-29,13457190,1049.0,38493,65.51,F,42.0,16666.67,CUTTACK,ORISSA,754112
68084,Monthly,Arrear,Closed,Direct Debit,262,CUTTACK,24,653105,275000.0,275000.0,13694.0,2014-03-29,2016-04-10,2014-03-29,13457290,1187.0,69337,40.01,M,65.0,16666.67,KENDRAPARA,ORISSA,754225
68089,Monthly,Arrear,Closed,ECS,194,CUTTACK,48,620000,392000.0,392000.0,11460.0,2014-03-31,2018-04-10,2014-03-31,13479988,1046.0,102980,63.23,F,29.0,25000.0,CUTTACK,ORISSA,754029
68090,Quatrly,Arrear,Closed,ECS,262,CUTTACK,48,656000,428000.0,428000.0,37780.0,2014-04-18,2018-03-05,2014-04-19,13533984,1046.0,73027,65.24,M,26.0,16666.67,KENDRAPARA,ORISSA,754228
68091,Quatrly,Arrear,Closed,Direct Debit,262,CUTTACK,42,691000,350000.0,350000.0,33735.0,2014-05-19,2017-11-05,2014-05-19,13649497,1046.0,73027,50.65,M,22.0,16666.67,KENDRAPARA,ORISSA,754248
68092,Monthly,Arrear,Closed,Direct Debit,262,CUTTACK,48,656000,428000.0,428000.0,12455.0,2014-05-19,2018-05-10,2014-05-19,13649789,1046.0,73027,63.35,M,32.0,20833.33,JAJAPUR,ORISSA,754292
68093,Quatrly,Arrear,Closed,ECS,262,CUTTACK,48,640000,415000.0,415000.0,36380.0,2014-05-26,2018-05-05,2014-05-26,13676554,1062.0,36059,59.16,M,42.0,41666.67,JAJAPUR,ORISSA,755005
68094,Monthly,Arrear,Closed,ECS,262,CUTTACK,36,656000,375000.0,375000.0,16000.0,2014-05-28,2017-06-10,2014-05-28,13684926,1046.0,73027,57.16,F,50.0,13916.67,JAJAPUR,ORISSA,754024
68095,Monthly,Arrear,Closed,PDC_E,262,CUTTACK,36,666400,385000.0,385000.0,13805.0,2014-05-30,2017-06-05,2014-05-30,13684178,1046.0,73027,57.77,M,31.0,29166.67,KENDRAPARA,ORISSA,754246
68096,Quatrly,Arrear,Closed,Direct Debit,262,CUTTACK,42,666400,388000.0,388000.0,37190.0,2014-06-03,2017-12-05,2014-06-03,13703594,1046.0,73027,58.22,M,35.0,29166.67,KENDRAPARA,ORISSA,754250
68097,Monthly,Arrear,Closed,PDC_E,262,CUTTACK,48,637000,430000.0,430000.0,12530.0,2014-06-06,2018-06-10,2014-06-06,13718105,1060.0,41098,67.5,M,38.0,25000.0,JAGATSINGHAPUR,ORISSA,754162
68098,Monthly,Arrear,Closed,PDC,194,CUTTACK,24,659000,385000.0,385000.0,19235.0,2014-06-27,2016-07-05,2014-06-27,13795097,1049.0,38493,55.5,M,33.0,25000.0,CUTTACK,ORISSA,754134
68105,Monthly,Arrear,Closed,ECS,194,CUTTACK,36,576231,280000.0,280000.0,10179.0,2014-11-18,2017-11-10,2014-11-18,14432183,1187.0,98176,48.59,F,37.0,25000.0,CUTTACK,ORISSA,754030
68122,Quatrly,Arrear,Closed,Direct Debit,194,CUTTACK,45,723911,350000.0,350000.0,31741.0,2016-07-15,2020-04-10,2016-07-15,21020113,1046.0,20641,43.96,M,61.0,22004.67,CUTTACK,ORISSA,754029
68307,Half Yearly,Arrear,Closed,ECS,196,AHMEDABAD AMBAVADI,18,495000,300000.0,300000.0,114340.0,2016-09-21,2018-02-10,2016-09-21,21898607,1060.0,55807,60.61,M,33.0,41458.33,MAHESANA,GUJARAT,384205
68329,Half Yearly,Arrear,Active,ECS,196,AHMEDABAD AMBAVADI,66,495000,450000.0,450000.0,68950.0,2016-12-13,2022-06-10,2016-12-20,22956429,1060.0,87726,90.91,M,31.0,35541.67,MAHESANA,GUJARAT,384210
68331,Half Yearly,Arrear,Active,Direct Debit,196,AHMEDABAD AMBAVADI,48,495000,371000.0,371000.0,63820.0,2016-12-23,2020-12-10,2016-12-23,23073428,1060.0,87726,62.06,M,64.0,35404.17,MAHESANA,GUJARAT,384210
68344,Half Yearly,Arrear,Active,Direct Debit,196,AHMEDABAD AMBAVADI,48,550000,400000.0,400000.0,69210.0,2017-01-31,2020-12-10,2017-01-31,23539286,1060.0,55807,60.14,M,72.0,49375.0,MAHESANA,GUJARAT,384210
68356,Half Yearly,Arrear,Active,ECS,196,AHMEDABAD AMBAVADI,48,575000,400000.0,400000.0,84500.0,2017-03-29,2021-03-10,2017-03-29,24306155,1046.0,131431,69.57,M,68.0,42791.67,AHMEDABAD,GUJARAT,382120
68359,Half Yearly,Arrear,Closed,ECS,196,AHMEDABAD AMBAVADI,36,430000,300000.0,300000.0,64860.0,2017-03-31,2020-03-10,2017-03-31,24344857,1060.0,55807,69.77,M,59.0,34375.0,MAHESANA,GUJARAT,384210
68391,Half Yearly,Arrear,Closed,Direct Debit,196,AHMEDABAD AMBAVADI,36,430000,360000.0,360000.0,77790.0,2017-08-12,2020-07-10,2017-08-12,26049837,1060.0,55807,83.72,M,46.0,47716.67,SABARKANTHA,GUJARAT,383230
68403,Half Yearly,Arrear,Active,Direct Debit,196,AHMEDABAD AMBAVADI,54,511000,411000.0,411000.0,70640.0,2017-10-28,2022-04-10,2017-10-28,27043433,1046.0,27447,66.61,M,39.0,35833.33,MAHESANA,GUJARAT,384210
68462,Half Yearly,Arrear,Closed,Direct Debit,196,AHMEDABAD AMBAVADI,18,570000,210000.0,210000.0,80700.0,2018-10-15,2020-04-05,2018-10-15,31610286,1046.0,135869,22.68,M,58.0,42475.0,MAHESANA,GUJARAT,384210
68474,Half Yearly,Arrear,Closed,ECS,196,AHMEDABAD AMBAVADI,36,550000,300000.0,300000.0,63900.0,2014-06-09,2017-05-10,2014-06-09,13728549,1049.0,24455,54.55,M,57.0,8833.33,MAHESANA,GUJARAT,384212
68536,Half Yearly,Arrear,Closed,ECS,196,AHMEDABAD AMBAVADI,36,530000,300000.0,300000.0,63900.0,2014-09-08,2017-08-10,2014-09-09,14094942,1060.0,55807,56.6,M,38.0,25000.0,MAHESANA,GUJARAT,384205
68578,Half Yearly,Arrear,Closed,ECS,196,AHMEDABAD AMBAVADI,36,330000,165000.0,165000.0,35200.0,2015-09-04,2018-08-10,2015-09-04,16901620,3473.0,109003,50.0,M,53.0,16666.67,MAHESANA,GUJARAT,384205
68592,Half Yearly,Arrear,Active,ECS,198,KOTA,48,569359,452078.0,452078.0,80500.0,2015-01-22,2018-12-10,2015-01-22,14829931,1046.0,29811,65.26,M,28.0,41666.67,KOTA,RAJASTHAN,325204
68593,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,600000,472048.0,472048.0,83700.0,2015-01-23,2018-12-10,2015-01-23,14836353,1046.0,29811,78.67,M,24.0,41666.67,KOTA,RAJASTHAN,325214
68594,Half Yearly,Advance,Closed,ECS,198,KOTA,54,530000,423205.0,423205.0,2000.0,2015-01-23,2018-12-10,2015-01-23,14836618,1060.0,30627,79.47,M,40.0,41666.67,BUNDI,RAJASTHAN,323801
68595,Half Yearly,Arrear,Closed,Billed,198,KOTA,60,660000,492613.0,492613.0,77800.0,2015-01-31,2019-12-10,2015-01-31,14897245,1060.0,30627,74.64,M,25.0,41666.67,KOTA,RAJASTHAN,325201
68596,Half Yearly,Advance,Closed,Direct Debit,198,KOTA,54,560000,355655.0,355655.0,1000.0,2015-01-31,2018-12-10,2015-01-31,14897438,1060.0,30627,63.33,M,48.0,41666.67,KOTA,RAJASTHAN,325003
68597,Monthly,Advance,Closed,Direct Debit,198,KOTA,21,536609,301199.0,301199.0,2000.0,2015-02-11,2016-10-10,2015-02-12,14961654,1046.0,29811,55.76,M,40.0,41666.67,KOTA,RAJASTHAN,325204
68598,Half Yearly,Arrear,Closed,ECS,198,KOTA,36,570000,301263.0,301263.0,63500.0,2015-02-27,2017-12-10,2015-02-27,15068776,1060.0,30627,52.85,M,35.0,41666.67,BUNDI,RAJASTHAN,323801
68599,Quatrly,Arrear,Active,Direct Debit,198,KOTA,42,495000,392071.0,392071.0,37700.0,2015-03-09,2018-08-10,2015-03-09,15133599,1046.0,29811,71.59,M,34.0,41666.67,KOTA,RAJASTHAN,324005
68600,Half Yearly,Arrear,Closed,ECS,198,KOTA,24,570000,300724.0,300724.0,88000.0,2015-03-24,2016-12-10,2015-03-24,15235841,1046.0,44255,52.76,M,21.0,58333.33,BUNDI,RAJASTHAN,323001
68601,Half Yearly,Arrear,Closed,ECS,198,KOTA,36,569359,302945.0,302945.0,62800.0,2015-03-25,2017-12-10,2015-03-25,15243328,1046.0,29811,53.21,M,46.0,41666.67,KOTA,RAJASTHAN,325001
68602,Half Yearly,Arrear,Closed,ECS,198,KOTA,42,545000,393190.0,393190.0,73600.0,2015-03-26,2018-06-10,2015-03-26,15251512,1046.0,44255,72.14,M,41.0,50000.0,BUNDI,RAJASTHAN,323021
68603,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,36,590000,302502.0,302502.0,62500.0,2015-03-27,2017-12-10,2015-03-27,15253695,1046.0,44255,51.27,M,45.0,58333.33,BUNDI,RAJASTHAN,323001
68604,Half Yearly,Arrear,Closed,PDC,198,KOTA,24,569359,200756.0,200756.0,58800.0,2015-03-28,2016-12-10,2015-03-28,15260500,1046.0,29811,24.93,M,39.0,41666.67,KOTA,RAJASTHAN,325201
68605,Half Yearly,Arrear,Closed,ECS,198,KOTA,54,590000,475091.0,475091.0,30000.0,2015-03-28,2019-06-10,2015-03-28,15265842,1046.0,44255,80.52,M,34.0,50000.0,BUNDI,RAJASTHAN,323025
68606,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,36,500000,301022.0,301022.0,25000.0,2015-04-27,2017-12-10,2015-04-27,15505709,1060.0,30627,60.2,M,24.0,41666.67,KOTA,RAJASTHAN,325204
68607,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,48,580000,401729.0,401729.0,10000.0,2015-05-22,2018-12-10,2015-05-23,15751773,1046.0,44255,69.26,M,23.0,58333.33,BUNDI,RAJASTHAN,323001
68608,Half Yearly,Arrear,Closed,PDC,198,KOTA,48,595000,472138.0,472138.0,84300.0,2015-05-25,2019-05-10,2015-05-25,15760248,1046.0,29811,79.35,M,26.0,41666.67,KOTA,RAJASTHAN,325204
68609,Half Yearly,Arrear,Active,PDC,198,KOTA,36,590000,351271.0,351271.0,76000.0,2015-05-30,2018-06-10,2015-05-31,15833572,1046.0,44255,59.54,M,29.0,58333.33,BUNDI,RAJASTHAN,323021
68610,Half Yearly,Arrear,Closed,ECS,198,KOTA,36,610000,305098.0,305098.0,66500.0,2015-06-05,2018-05-10,2015-06-05,15885622,1046.0,29811,50.02,M,52.0,41666.67,KOTA,RAJASTHAN,324001
68611,Half Yearly,Arrear,Closed,Auto Debit,198,KOTA,48,575000,410262.0,410262.0,72000.0,2015-06-10,2019-06-10,2015-06-10,15945622,1060.0,30627,71.35,M,54.0,58333.33,BUNDI,RAJASTHAN,323803
68612,Half Yearly,Arrear,Closed,Auto Debit,198,KOTA,48,530000,402746.0,402746.0,70600.0,2015-06-11,2019-06-10,2015-06-11,15947144,1060.0,30627,75.99,M,39.0,50000.0,BUNDI,RAJASTHAN,323001
68613,Half Yearly,Arrear,Closed,PDC,198,KOTA,48,580000,400000.0,400000.0,68500.0,2015-06-18,2019-05-10,2015-06-18,16025095,1046.0,44255,68.97,M,59.0,66666.67,BUNDI,RAJASTHAN,323001
68614,Half Yearly,Arrear,Closed,ECS Reject,198,KOTA,48,670000,426866.0,426866.0,76500.0,2015-06-26,2019-06-10,2015-06-27,16114983,1046.0,29811,63.71,M,26.0,41666.67,KOTA,RAJASTHAN,324007
68615,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,580000,402706.0,402706.0,71000.0,2015-06-26,2019-06-10,2015-06-28,16115230,1046.0,29811,69.43,M,39.0,41666.67,KOTA,RAJASTHAN,325004
68616,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,580000,401874.0,401874.0,69800.0,2015-06-29,2019-06-10,2015-06-29,16142090,1046.0,29811,69.29,M,31.0,41750.0,KOTA,RAJASTHAN,325201
68617,Half Yearly,Arrear,Closed,ECS Reject,198,KOTA,48,580000,438117.0,438117.0,75500.0,2015-06-29,2019-06-10,2015-06-29,16143777,1046.0,29811,75.54,M,40.0,41666.67,KOTA,RAJASTHAN,325208
68618,Half Yearly,Arrear,Closed,ECS Reject,198,KOTA,24,625000,200496.0,200496.0,60000.0,2015-06-30,2017-06-10,2015-06-30,16156932,1046.0,29811,32.08,M,25.0,41666.67,KOTA,RAJASTHAN,325201
68619,Monthly,Advance,Closed,Direct Debit,198,KOTA,37,510000,391841.0,391841.0,1500.0,2015-06-30,2018-07-10,2015-06-30,16157646,1046.0,44255,76.54,F,37.0,41666.67,BUNDI,RAJASTHAN,323001
68620,Monthly,Arrear,Closed,Direct Debit,198,KOTA,48,590000,408652.0,408652.0,11430.0,2015-06-30,2019-07-10,2015-06-30,16159031,1046.0,44255,69.26,M,52.0,83333.33,BUNDI,RAJASTHAN,323301
68621,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,580000,447837.0,447837.0,79200.0,2015-06-30,2019-06-10,2015-06-30,16169566,1046.0,29811,77.21,F,56.0,41666.67,KOTA,RAJASTHAN,325001
68622,Half Yearly,Arrear,Closed,Auto Debit,198,KOTA,24,580000,400992.0,400992.0,118500.0,2015-07-04,2017-05-10,2015-07-04,16243950,1046.0,29811,69.14,M,25.0,41666.67,KOTA,RAJASTHAN,325204
68623,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,490000,381613.0,381613.0,67500.0,2015-07-05,2019-06-10,2015-07-07,16244907,1046.0,29811,77.88,M,23.0,44000.0,KOTA,RAJASTHAN,325001
68624,Half Yearly,Arrear,Active,Billed,198,KOTA,60,680000,553249.0,553249.0,88000.0,2015-07-16,2020-06-10,2015-07-16,16326792,1060.0,30627,81.36,M,30.0,37500.0,KOTA,RAJASTHAN,325001
68625,Half Yearly,Arrear,Closed,Auto Debit,198,KOTA,36,525000,301168.0,301168.0,64500.0,2015-07-25,2018-06-10,2015-07-25,16425501,1060.0,30627,57.37,M,32.0,50000.0,BUNDI,RAJASTHAN,323001
68626,Half Yearly,Arrear,Active,Auto Debit,198,KOTA,48,625000,400000.0,400000.0,67100.0,2015-08-01,2019-06-10,2015-08-04,16539572,1046.0,29811,64.0,M,66.0,41666.67,BARAN,RAJASTHAN,325205
